qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
603518.SH,9.1700,9.1500,9.2000,9.0900,9.1000,6579019.0000,60109028.0000,-0.0076335878,9.13647278,1.399999976158142,1
603519.SH,12.9100,12.9200,12.9800,12.7000,12.7400,2981900.0000,38229547.0000,-0.0131680868,12.82053288,3.359999895095825,1
603520.SH,10.9200,10.9200,11.0500,10.8300,10.8800,7077372.0000,77433018.0000,-0.0036630037,10.94092807,2.74399995803833,1
603527.SH,11.6700,11.5500,11.9300,11.4800,11.7900,19977140.0000,235440332.0000,0.0102827763,11.78548741,1.9600000381469727,1
603528.SH,8.6900,8.6500,8.7400,8.6000,8.6200,6607700.0000,57166102.0000,-0.0080552359,8.65143726,3.0,1
603529.SH,32.2500,32.2100,32.2100,31.7300,31.7400,6930768.0000,221239221.0000,-0.0158139535,31.92131391,2.0999999046325684,1
603530.SH,40.5200,40.1200,40.5100,39.2600,39.4000,7555922.0000,300084782.0000,-0.0276406713,39.71517731,1.0,1
603533.SH,19.7600,19.8900,19.9800,19.4800,19.4900,6754800.0000,132544308.0000,-0.0136639676,19.62224018,1.0,1
603535.SH,11.1700,11.1700,11.3200,11.0700,11.1600,5512480.0000,61639500.0000,-0.0008952551,11.18180928,3.1760799884796143,1
603536.SH,10.8600,10.8600,11.0000,10.7600,10.8200,7531000.0000,81876198.0000,-0.0036832413,10.87188926,1.9600000381469727,1
603538.SH,22.9200,22.8000,23.3000,22.6500,22.7000,11419175.0000,261598553.0000,-0.0095986038,22.90870864,1.676419973373413,1
603551.SH,11.1500,11.1900,11.1900,10.9600,11.0100,2678200.0000,29590929.0000,-0.0125560538,11.04881226,1.0,1
603556.SH,35.1100,34.9000,34.9300,33.5500,33.8500,22772042.0000,776570903.0000,-0.0358872116,34.10194409,1.2999999523162842,1
603557.SH,2.3100,2.3100,2.3700,2.3000,2.3400,7015900.0000,16401840.0000,0.0129870130,2.33780983,1.0,1
603558.SH,11.3200,11.2800,11.6800,11.2300,11.3700,7966900.0000,91389228.0000,0.0044169611,11.47111524,3.75,1
603559.SH,8.2700,8.2800,8.2800,8.0500,8.0600,1046800.0000,8497545.0000,-0.0253929867,8.11763947,2.1717898845672607,1
603565.SH,11.5000,11.5100,11.6500,11.3300,11.4100,12585042.0000,143997282.0000,-0.0078260870,11.44193893,2.847520112991333,1
603566.SH,14.1800,14.1600,14.1600,13.8000,13.8000,5203847.0000,72489865.0000,-0.0267983075,13.93005309,2.0,1
603567.SH,11.2500,11.2500,11.3800,11.1700,11.2400,10093778.0000,113710213.0000,-0.0008888889,11.26537685,2.0,1
603568.SH,22.1000,22.1000,22.2000,21.6700,21.6800,6187079.0000,135299572.0000,-0.0190045249,21.86808541,3.4222500324249268,1
603569.SH,8.3700,8.3700,8.4300,8.1500,8.1800,11097324.0000,91287569.0000,-0.0227001195,8.22608847,1.399999976158142,1
603577.SH,9.7700,9.7800,9.8400,9.5500,9.5800,6489220.0000,62592024.0000,-0.0194472876,9.64553891,2.0999999046325684,1
603578.SH,13.0500,13.0500,13.1600,12.9500,13.0600,2201328.0000,28744566.0000,0.0007662835,13.05782964,1.8155200481414795,1
603579.SH,33.1100,33.0000,33.0000,29.8000,29.8000,10989391.0000,335429792.0000,-0.0999697976,30.52305555,2.581399917602539,1
603580.SH,15.0300,15.0600,15.0900,14.9000,14.9800,1246600.0000,18686177.0000,-0.0033266800,14.98971362,1.9600000381469727,1
603583.SH,39.4700,39.4500,39.4800,38.0100,38.0100,7801257.0000,301089447.0000,-0.0369901191,38.59499142,2.8420000076293945,1
603585.SH,19.9200,19.7800,19.7800,19.0700,19.6200,4893421.0000,95002294.0000,-0.0150602410,19.41428992,1.7999999523162842,1
603586.SH,19.7300,19.4800,19.4800,18.9100,18.9900,5761100.0000,110089503.0000,-0.0375063355,19.10911163,1.0,1
603587.SH,12.5900,12.6000,12.7400,12.6000,12.6200,2463820.0000,31237520.0000,0.0023828435,12.67849112,1.2000000476837158,1
603588.SH,7.6700,7.6700,7.6900,7.5500,7.5800,29652824.0000,225416626.0000,-0.0117340287,7.60186032,6.239480018615723,1
603589.SH,32.2600,32.2000,32.5400,32.0500,32.3900,4708227.0000,152216462.0000,0.0040297582,32.32989021,1.0,1
603590.SH,47.8600,48.0000,48.0300,46.8300,47.0300,1437000.0000,67828044.0000,-0.0173422482,47.20114405,1.0,1
603595.SH,22.8100,0.0000,0.0000,0.0000,22.8100,0.0000,0.0000,0E-10,,1.9600000381469727,0
603596.SH,47.3600,49.3900,50.6800,48.7000,49.2100,23406964.0000,1166491564.0000,0.0390625000,49.83523553,1.399999976158142,1
603598.SH,16.1600,16.1600,16.3400,16.0300,16.0400,4559307.0000,73684949.0000,-0.0074257426,16.16143616,2.0,1
603599.SH,11.6900,11.7000,11.7000,11.5100,11.6200,11010160.0000,127690197.0000,-0.0059880240,11.59748787,3.9200000762939453,1
603600.SH,11.1000,11.1000,11.4700,11.0500,11.3200,7717850.0000,87415505.0000,0.0198198198,11.32640632,2.5,1
603601.SH,4.9300,4.9200,4.9200,4.7600,4.7700,33652795.0000,161556591.0000,-0.0324543611,4.80068865,12.332300186157227,1
603602.SH,14.9100,14.9200,15.4000,14.8200,14.9800,8685198.0000,131158036.0000,0.0046948357,15.10132941,2.5480000972747803,1
603605.SH,76.8700,76.8600,77.1000,76.0600,76.2900,4146185.0000,317418095.0000,-0.0075452062,76.55666474,1.9600000381469727,1
603606.SH,63.3400,63.3100,63.8800,61.8200,62.5600,10157646.0000,640034863.0000,-0.0123144932,63.01015639,3.8610000610351562,1
603607.SH,23.6200,23.7000,23.7000,23.2200,23.2400,3056800.0000,71457486.0000,-0.0160880610,23.37656569,1.9600000381469727,1
603608.SH,7.5900,7.6000,7.6700,7.3600,7.4700,9431700.0000,70775056.0000,-0.0158102767,7.50395538,1.399999976158142,1
603609.SH,8.0600,7.9800,7.9800,7.6800,7.6800,12529536.0000,97559586.0000,-0.0471464020,7.78636863,1.5,1
603610.SH,17.6400,17.5900,17.6900,16.8500,16.8900,8892600.0000,152799765.0000,-0.0425170068,17.18279974,2.3846399784088135,1
603611.SH,25.1900,25.1900,25.7800,24.7500,24.7700,9869800.0000,248728595.0000,-0.0166732830,25.20097621,2.799999952316284,1
603612.SH,26.5900,26.3600,26.5500,25.7000,25.8600,21241239.0000,551612576.0000,-0.0274539300,25.96894541,1.399999976158142,1
603613.SH,28.4600,28.1600,28.4000,27.5000,27.6800,13165164.0000,366563335.0000,-0.0274068869,27.84343097,4.416240215301514,1
603615.SH,26.1800,26.1800,26.2400,25.4000,25.4300,2658945.0000,68174984.0000,-0.0286478228,25.63986243,1.0,1
603616.SH,5.4300,5.4400,5.4600,5.2900,5.3000,14355700.0000,76880157.0000,-0.0239410681,5.35537501,2.0,1
603617.SH,7.7900,7.7100,7.7200,7.5500,7.5800,10907760.0000,82996440.0000,-0.0269576380,7.60893529,2.74399995803833,1
603618.SH,8.8400,8.4200,8.4200,7.9600,7.9600,77305866.0000,624227058.0000,-0.0995475113,8.07476962,3.0,1
603619.SH,20.1000,20.0500,20.4700,19.7600,19.8000,10834914.0000,216772574.0000,-0.0149253731,20.00685691,1.0,1
603626.SH,12.8300,12.8900,12.8900,12.3700,12.6300,45407639.0000,572175567.0000,-0.0155884645,12.60086584,1.9600000381469727,1
603628.SH,13.8800,13.8500,14.1200,13.8000,13.9800,14247400.0000,199241119.0000,0.0072046110,13.98438445,1.0,1
603629.SH,23.7500,23.6900,24.7500,23.5300,24.3400,12211112.0000,295698152.0000,0.0248421053,24.21549749,1.9600000381469727,1
603630.SH,22.2400,22.2000,22.4800,21.9600,22.0700,2967330.0000,65790635.0000,-0.0076438849,22.17166106,1.2999999523162842,1
603633.SH,10.8100,10.8200,10.8300,10.5000,10.5000,8448727.0000,89634233.0000,-0.0286771508,10.60919982,2.846290111541748,1
603636.SH,11.9500,11.9100,11.9700,11.7600,11.8100,7900815.0000,93723261.0000,-0.0117154812,11.86248014,5.18064022064209,1
603637.SH,10.9200,10.9000,10.9500,10.6600,10.7000,6919380.0000,74549384.0000,-0.0201465201,10.77399767,2.365999937057495,1
603638.SH,17.6900,17.6500,17.8300,17.5600,17.6700,2762092.0000,48916092.0000,-0.0011305822,17.70979823,4.446509838104248,1
603639.SH,14.9300,14.1700,14.1700,13.4400,13.4400,15182626.0000,206567743.0000,-0.0997990623,13.60553458,2.74399995803833,1
603648.SH,11.1500,11.1300,11.1700,10.8600,10.8600,5505500.0000,60364536.0000,-0.0260089686,10.96440578,1.0,1
603650.SH,43.6500,43.7800,44.3000,42.3400,42.3600,15266735.0000,657553883.0000,-0.0295532646,43.07102226,1.0,1
603655.SH,36.3900,36.3900,36.4600,35.5300,35.5600,1090700.0000,39149744.0000,-0.0228084639,35.89414504,1.0,1
603656.SH,22.1500,22.0300,22.7700,21.7100,22.3100,6307974.0000,139610139.0000,0.0072234763,22.13232632,1.9600000381469727,1
603657.SH,34.7900,34.3800,34.6000,33.8200,33.9700,2120900.0000,72341026.0000,-0.0235699914,34.10864539,1.399999976158142,1
603658.SH,38.6600,38.5900,38.6800,37.9100,37.9400,3743340.0000,142531215.0000,-0.0186239007,38.07594688,1.2999999523162842,1
603659.SH,28.6000,28.8500,29.2900,28.3900,28.5500,63260342.0000,1820400065.0000,-0.0017482517,28.77632348,4.059999942779541,1
603660.SH,8.5800,8.5600,8.8700,8.4900,8.6600,23696115.0000,205557957.0000,0.0093240093,8.67475352,1.9600000381469727,1
603661.SH,33.6200,33.6300,34.3600,33.2500,33.6200,2237920.0000,75690170.0000,0E-10,33.82166029,1.3906999826431274,1
603662.SH,68.1100,68.1000,68.7000,67.1100,67.5500,5014025.0000,339665441.0000,-0.0082219938,67.74306889,2.3519999980926514,1
603663.SH,26.1700,26.1700,26.6800,26.0000,26.0500,7483528.0000,196614748.0000,-0.0045854031,26.27300225,2.74399995803833,1
603665.SH,26.4000,26.4000,27.1000,26.0600,26.9600,3622640.0000,96537253.0000,0.0212121212,26.64831532,1.4800000190734863,1
603666.SH,30.4300,30.5000,30.5000,30.0100,30.0400,3319200.0000,100095194.0000,-0.0128162997,30.15642143,2.74399995803833,1
603667.SH,43.2900,43.4200,44.2600,42.7000,44.0500,27963366.0000,1220653084.0000,0.0175560176,43.65186523,1.2999999523162842,1
603668.SH,13.8100,13.7100,13.9300,13.5200,13.7800,15231870.0000,208480916.0000,-0.0021723389,13.68715174,1.5399999618530273,1
603669.SH,5.5100,5.5200,5.5600,5.4400,5.4700,7599500.0000,41658240.0000,-0.0072595281,5.48170801,2.74399995803833,1
603676.SH,11.7800,11.4300,11.4500,10.9000,10.9400,8191000.0000,90659797.0000,-0.0713073005,11.06822085,1.0,1
603677.SH,19.2000,19.0600,19.2700,18.7100,18.8100,2905020.0000,55003024.0000,-0.0203125000,18.93378497,2.380000114440918,1
603678.SH,39.2300,37.9700,37.9700,35.3100,35.4100,35677414.0000,1288817235.0000,-0.0973744583,36.12417747,2.5,1
603679.SH,16.4200,16.4200,16.4900,16.1700,16.1900,3343698.0000,54477187.0000,-0.0140073082,16.29249621,1.399999976158142,1
603680.SH,11.0800,11.0900,11.1500,10.9200,10.9200,7078330.0000,77825776.0000,-0.0144404332,10.99493468,1.8200000524520874,1
603681.SH,17.5400,17.4800,17.8600,17.3900,17.6900,5474875.0000,96377985.0000,0.0085518814,17.60368684,1.0,1
603682.SH,5.8600,5.8700,5.8700,5.7500,5.7700,7246200.0000,42027485.0000,-0.0153583618,5.79993445,1.0,1
603683.SH,30.0000,30.0500,30.1000,28.7500,29.5500,10344720.0000,304079694.0000,-0.0150000000,29.39467612,1.6799999475479126,1
603685.SH,21.2400,21.2500,21.6600,20.7000,20.8300,6438152.0000,135995052.0000,-0.0193032015,21.12330557,1.690000057220459,1
603686.SH,25.5700,25.5600,28.1300,25.5600,28.1300,115211710.0000,3077088393.0000,0.1001173250,26.70812188,2.799999952316284,1
603687.SH,9.0800,9.2000,9.6800,9.0200,9.0500,17041700.0000,156929970.0000,-0.0033039648,9.20858658,1.0,1
603688.SH,42.9600,42.9600,44.2400,42.0500,42.0800,26024726.0000,1116742765.0000,-0.0204841713,42.91083660,2.2489500045776367,1
603689.SH,8.8500,8.8000,8.8700,8.7000,8.7200,5555520.0000,48709427.0000,-0.0146892655,8.76775297,1.399999976158142,1
603690.SH,34.3500,33.9600,33.9800,32.7000,32.8500,38746058.0000,1290473069.0000,-0.0436681223,33.30591899,1.199280023574829,1
603693.SH,12.7400,12.7100,12.9500,12.6400,12.7900,5760720.0000,73988475.0000,0.0039246468,12.84361590,1.2999999523162842,1
603696.SH,11.8500,11.7800,11.8800,11.5800,11.6200,6417700.0000,75064356.0000,-0.0194092827,11.69645761,1.9600000381469727,1
603697.SH,12.0600,12.0600,12.0600,11.7400,11.8000,5628397.0000,66752300.0000,-0.0215588723,11.85991322,1.399999976158142,1
603698.SH,19.1300,19.2300,20.0200,19.1700,19.6600,14257463.0000,279545699.0000,0.0277051751,19.60697348,1.2999999523162842,1
603699.SH,53.9000,53.9000,55.1200,53.1800,53.8900,8851125.0000,480407155.0000,-0.0001855288,54.27639481,1.0,1
603700.SH,12.1300,12.4500,12.6700,12.2900,12.4400,6976800.0000,86891759.0000,0.0255564716,12.45438582,1.2999999523162842,1
603701.SH,19.4500,19.4800,19.4800,18.8700,18.9600,2515682.0000,47976116.0000,-0.0251928021,19.07081897,3.2760000228881836,1
603703.SH,12.7500,12.6300,13.1500,12.4800,12.8500,24607120.0000,316722124.0000,0.0078431373,12.87115778,3.4742801189422607,1
603706.SH,21.4300,21.3000,21.5000,21.0000,21.0200,2671571.0000,56585238.0000,-0.0191320579,21.18051064,1.0,1
603707.SH,9.7800,9.7400,10.1900,9.7200,9.9600,33713974.0000,335817396.0000,0.0184049080,9.96077757,3.7129299640655518,1
603708.SH,10.5100,10.5100,10.9900,10.4200,10.7500,6540384.0000,69490363.0000,0.0228353949,10.62481393,1.690000057220459,1
603709.SH,15.2200,15.2200,15.3200,15.0700,15.0900,2001684.0000,30396194.0000,-0.0085413929,15.18531097,1.559999942779541,1
603711.SH,13.1900,13.2000,13.3000,13.1000,13.1100,2738900.0000,36131186.0000,-0.0060652009,13.19186024,1.0,1
603712.SH,20.0700,20.0000,20.4000,19.6700,20.0100,10173449.0000,203620519.0000,-0.0029895366,20.01489554,1.0,1
603713.SH,58.6200,58.6200,59.1100,57.4000,57.5900,1197660.0000,69682200.0000,-0.0175707950,58.18195481,1.0,1
603716.SH,24.3000,24.0600,24.4200,23.6600,23.8500,12328719.0000,295951534.0000,-0.0185185185,24.00505146,3.5,1
603717.SH,9.0600,8.9000,9.0900,8.7000,8.7300,15523119.0000,137054336.0000,-0.0364238411,8.82904628,1.399999976158142,1
603718.SH,6.8500,6.8500,6.8500,6.7800,6.7900,6580400.0000,44777614.0000,-0.0087591241,6.80469485,2.299999952316284,1
603719.SH,12.3300,12.3300,12.5500,12.1500,12.1900,6886523.0000,85103981.0000,-0.0113544201,12.35804789,1.0,1
603721.SH,20.5400,20.4300,20.5200,20.2000,20.2600,884800.0000,18036110.0000,-0.0136319377,20.38439195,1.2999999523162842,1
603722.SH,39.4900,39.5000,39.7600,39.1500,39.2300,1083299.0000,42703738.0000,-0.0065839453,39.42008439,1.0,1
603725.SH,10.0800,10.1000,10.1100,9.8300,9.8700,5534487.0000,55062893.0000,-0.0208333333,9.94905092,1.9546799659729004,1
603726.SH,23.8200,24.2000,24.9600,23.7900,23.8000,10957096.0000,267180999.0000,-0.0008396306,24.38428932,1.9600000381469727,1
603727.SH,14.1500,14.1000,14.2500,13.9500,13.9900,2855800.0000,40221155.0000,-0.0113074205,14.08402374,1.0,1
603728.SH,72.2200,72.5000,74.3000,71.5800,71.5900,10373780.0000,754108680.0000,-0.0087233453,72.69372206,1.2999999523162842,1
603729.SH,17.0400,17.0400,17.0700,16.6000,16.6000,3552300.0000,59713181.0000,-0.0258215962,16.80972356,1.399999976158142,1
603730.SH,7.2700,7.2500,7.4600,7.1700,7.2600,20075488.0000,146323159.0000,-0.0013755158,7.28864768,5.37578010559082,1
603733.SH,22.9000,22.9000,22.9000,22.2700,22.6500,2514100.0000,56795607.0000,-0.0109170306,22.59083052,1.0,1
603737.SH,44.0300,44.0100,44.3000,43.1500,43.4400,3634014.0000,158316061.0000,-0.0133999546,43.56506634,6.991710186004639,1
603738.SH,15.1000,15.1100,15.1200,14.8600,14.9000,6677872.0000,99816761.0000,-0.0132450331,14.94739058,4.66480016708374,1
603739.SH,15.5100,15.1100,15.6500,14.8100,15.2600,23174660.0000,352314215.0000,-0.0161186331,15.20256241,1.399999976158142,1
603755.SH,34.7100,34.7900,35.4700,34.0700,34.9100,1706900.0000,59448381.0000,0.0057620282,34.82827406,1.0,1
603757.SH,42.6500,42.5500,44.9600,41.5000,41.5000,9877938.0000,420759164.0000,-0.0269636577,42.59584986,1.9600000381469727,1
603758.SH,15.1700,15.0600,15.2100,14.9000,14.9600,4438661.0000,66645620.0000,-0.0138431114,15.01480289,1.0,1
603759.SH,11.0000,11.0100,11.5800,10.1200,10.8500,40649079.0000,436409941.0000,-0.0136363636,10.73603515,1.4800000190734863,1
603766.SH,13.8600,13.7900,14.0900,13.6300,13.7600,24925581.0000,345152735.0000,-0.0072150072,13.84732958,2.5,1
603767.SH,25.8400,25.6400,26.4000,25.5000,25.8400,12453140.0000,323729146.0000,0E-10,25.99578468,1.399999976158142,1
603768.SH,12.1100,12.1200,12.2100,12.0000,12.1000,2357800.0000,28609672.0000,-0.0008257638,12.13405378,1.0,1
603773.SH,31.9500,31.5800,32.0400,31.0800,31.0800,5313749.0000,166880706.0000,-0.0272300469,31.40545517,2.1859500408172607,1
603776.SH,19.4500,19.3400,19.4500,19.0000,19.0700,2869044.0000,55045689.0000,-0.0195372751,19.18607348,2.3373498916625977,1
603777.SH,12.6700,12.5800,12.6500,12.4100,12.5000,5318815.0000,66649982.0000,-0.0134175217,12.53098331,1.399999976158142,1
603778.SH,4.6000,4.5800,5.0200,4.5800,4.7000,109571900.0000,523524274.0000,0.0217391304,4.77790632,6.25,1
603779.SH,7.0000,7.0000,7.0400,6.9500,7.0000,5208065.0000,36432191.0000,0E-10,6.99534107,1.4490000009536743,1
603786.SH,80.3700,80.3700,80.6800,76.6500,76.6500,4377751.0000,343894105.0000,-0.0462859276,78.55497149,1.0,1
603787.SH,14.0000,13.8400,14.2900,13.6500,13.6500,12672774.0000,175534689.0000,-0.0250000000,13.85132324,1.0,1
603788.SH,17.0600,17.0000,17.1200,16.7100,16.7100,3333000.0000,56239389.0000,-0.0205158265,16.87350405,1.399999976158142,1
603789.SH,5.7700,5.7500,5.9200,5.7300,5.8800,3687030.0000,21618795.0000,0.0190641248,5.86347141,1.2999999523162842,1
603790.SH,20.2500,20.2300,20.4300,19.9200,20.1100,2371700.0000,47706318.0000,-0.0069135802,20.11481975,1.2999999523162842,1
603797.SH,4.7600,4.7600,4.7700,4.7000,4.7200,4534940.0000,21449963.0000,-0.0084033613,4.72993314,1.9600000381469727,1
603798.SH,15.3800,15.3600,15.5600,15.1000,15.1200,3326090.0000,50869507.0000,-0.0169050715,15.29408615,2.5917999744415283,1
603799.SH,62.8000,62.5000,66.8500,62.1100,65.4900,148589788.0000,9739804567.0000,0.0428343949,65.54827689,2.365999937057495,1
603800.SH,53.9600,54.0200,56.8800,53.0000,56.2800,11508174.0000,638157632.0000,0.0429948110,55.45255329,1.0,1
603801.SH,9.3500,9.3100,9.3600,9.2800,9.3000,3358733.0000,31297242.0000,-0.0053475936,9.31816908,2.7342700958251953,1
603803.SH,9.2300,9.2700,9.7300,9.1600,9.4500,23075600.0000,217347334.0000,0.0238353196,9.41892449,1.0,1
603806.SH,15.7600,15.7100,15.8400,15.5000,15.6100,29368155.0000,460173523.0000,-0.0095177665,15.66913288,5.9928998947143555,1
603808.SH,9.1700,9.0000,9.1300,8.7700,8.8700,15674415.0000,139940597.0000,-0.0327153762,8.92796299,1.9500000476837158,1
603809.SH,13.5400,13.5500,13.5800,13.1100,13.1600,28933617.0000,384957647.0000,-0.0280649926,13.30485736,6.863289833068848,1
603810.SH,17.0500,17.0000,17.2800,16.8000,17.0700,4400004.0000,75002580.0000,0.0011730205,17.04602541,1.9600000381469727,1
603811.SH,12.0200,12.0200,12.0400,11.6500,11.6500,15827134.0000,185894011.0000,-0.0307820300,11.74527309,3.841599941253662,1
603813.SH,28.0400,27.7300,27.9900,27.1300,27.8000,1517900.0000,41657083.0000,-0.0085592011,27.44389156,1.0,1
603815.SH,13.3400,13.3800,13.3800,13.0000,13.0500,8557042.0000,112334752.0000,-0.0217391304,13.12775513,1.0,1
603816.SH,31.2000,31.2000,31.2000,30.1200,30.2800,6403470.0000,195400283.0000,-0.0294871795,30.51474950,1.8200000524520874,1
603817.SH,7.1700,7.1700,7.1700,6.7500,6.8000,43144858.0000,297191111.0000,-0.0516039052,6.88821623,1.0,1
603818.SH,3.9900,3.9900,4.0100,3.9100,3.9200,10299100.0000,40764916.0000,-0.0175438596,3.95810469,2.0,1
603819.SH,11.7000,11.6400,11.7600,11.4700,11.5000,4323600.0000,50138703.0000,-0.0170940171,11.59651749,1.8038100004196167,1
603822.SH,88.4500,88.5000,89.2200,86.5600,87.4100,1632500.0000,143458453.0000,-0.0117580554,87.87654089,1.0,1
603823.SH,14.9100,14.8700,14.9800,14.5000,14.5700,6832480.0000,100088111.0000,-0.0228034876,14.64886996,1.8200000524520874,1
603825.SH,9.1200,9.1200,9.3200,9.0800,9.2200,4541530.0000,41803722.0000,0.0109649123,9.20476624,1.399999976158142,1
603826.SH,18.4600,18.4100,18.4600,18.2100,18.2200,2066390.0000,37849227.0000,-0.0130010834,18.31659416,1.8200000524520874,1
603828.SH,6.0000,6.0600,6.3000,6.0500,6.3000,13030803.0000,81347462.0000,0.0500000000,6.24270523,4.563000202178955,1
603829.SH,20.3000,20.6000,21.6800,20.4800,21.4800,10144166.0000,214260267.0000,0.0581280788,21.12152611,1.0,1
603833.SH,53.8800,53.8200,54.3000,53.6000,53.7100,1761358.0000,95058638.0000,-0.0031551596,53.96894782,1.399999976158142,1
603836.SH,14.3000,14.2900,14.7500,14.2600,14.6300,5600707.0000,81641258.0000,0.0230769231,14.57695573,1.0,1
603838.SH,8.0500,8.0500,8.1800,7.9900,8.0300,1986116.0000,16020702.0000,-0.0024844720,8.06634758,2.0,1
603839.SH,8.9600,8.8900,8.9400,8.6000,8.6000,9769200.0000,84966595.0000,-0.0401785714,8.69739539,1.399999976158142,1
603843.SH,6.7900,0.0000,0.0000,0.0000,6.7900,0.0000,0.0000,0E-10,,1.399999976158142,0
603848.SH,20.8000,21.0100,21.0100,20.3200,20.3400,3894500.0000,80088538.0000,-0.0221153846,20.56452382,1.0,1
603855.SH,19.7300,19.5100,19.5100,18.7400,19.1200,9790069.0000,186416416.0000,-0.0309173847,19.04137918,1.0,1
603856.SH,12.7000,12.6000,13.3000,12.6000,13.1300,15594260.0000,203482651.0000,0.0338582677,13.04856088,1.2999999523162842,1
603858.SH,18.1000,17.9900,18.0300,17.0800,17.0800,22776842.0000,396319142.0000,-0.0563535912,17.40009181,1.6770000457763672,1
603859.SH,45.6800,45.3400,45.5600,44.1200,44.1200,10401144.0000,464525012.0000,-0.0341506130,44.66095383,1.4800000190734863,1
603860.SH,31.7000,31.5500,31.7000,31.1000,31.2500,1216039.0000,38095655.0000,-0.0141955836,31.32765890,1.0,1
603861.SH,12.2400,12.1000,12.4100,12.0000,12.0300,23466614.0000,285064737.0000,-0.0171568627,12.14767231,1.0,1
603863.SH,20.9300,21.0200,22.8600,20.8200,22.4500,15205000.0000,331645389.0000,0.0726230291,21.81160072,1.0,1
603866.SH,5.4600,5.4300,5.4500,5.4100,5.4100,12851089.0000,69735420.0000,-0.0091575092,5.42642106,3.292799949645996,1
