code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
603113.SH,7.1600,7.3200,7.1000,7.3000,7.1600,0.0195530726,7.21102709,8209439.0000,59198487.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603115.SH,15.3000,15.5500,15.2400,15.5400,15.4100,0.0084360805,15.43475441,4216875.0000,65086430.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603116.SH,6.7900,6.8900,6.6800,6.8500,6.8400,0.0014619883,6.80596532,8261420.0000,56226938.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603117.SH,5.8000,5.8600,5.7800,5.8400,5.8400,0E-10,5.81936414,4617040.0000,26868237.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603118.SH,10.7300,11.0300,10.7200,11.0100,10.8700,0.0128794848,10.91342603,20582365.0000,224624118.0000,2.200000047683716,1,2025-08-04,2025-11-01 19:58:41.083729
603119.SH,54.5000,60.0600,54.2000,60.0600,54.6000,0.1000000000,58.29404025,21450186.0000,1250418006.0000,1.2990000247955322,1,2025-08-04,2025-11-01 19:58:41.083729
603120.SH,39.9200,40.4900,39.5500,40.2000,39.9100,0.0072663493,40.00734694,1271005.0000,50849538.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603121.SH,22.5000,22.5000,21.8000,22.0800,22.5400,-0.0204081633,22.00425892,8586924.0000,188948899.0000,1.871999979019165,1,2025-08-04,2025-11-01 19:58:41.083729
603122.SH,7.1800,7.3000,7.1200,7.2800,7.2400,0.0055248619,7.22459136,6137449.0000,44340561.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603123.SH,12.2800,12.3900,12.2100,12.3700,12.4000,-0.0024193548,12.29622131,16189652.0000,199071544.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603124.SH,55.5500,59.9600,55.5500,59.9600,54.5100,0.0999816547,59.51577099,6124474.0000,364502792.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603125.SH,16.5500,16.8500,16.5000,16.7500,16.5700,0.0108630054,16.65043087,3940122.0000,65604729.0000,2.1024999618530273,1,2025-08-04,2025-11-01 19:58:41.083729
603126.SH,6.6200,6.6500,6.5200,6.6000,6.6200,-0.0030211480,6.59787669,6014200.0000,39680950.0000,1.5,1,2025-08-04,2025-11-01 19:58:41.083729
603127.SH,32.1200,32.1600,30.0100,31.2800,32.2600,-0.0303781773,30.81619180,40417989.0000,1245528501.0000,7.529369831085205,1,2025-08-04,2025-11-01 19:58:41.083729
603128.SH,6.2700,6.3200,6.2400,6.3200,6.3200,0E-10,6.29276188,21138975.0000,133022536.0000,2.5878000259399414,1,2025-08-04,2025-11-01 19:58:41.083729
603129.SH,220.0000,226.3800,216.6700,225.0000,219.1000,0.0269283432,223.57533906,1380499.0000,308645532.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603130.SH,33.5100,36.2200,33.4000,35.4800,33.4600,0.0603705918,35.16450513,7133899.0000,250860028.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603131.SH,17.7100,18.4500,17.7000,18.4500,17.9100,0.0301507538,18.28944846,15584778.0000,285036994.0000,2.799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
603132.SH,12.6700,13.1400,12.6600,13.1000,12.7400,0.0282574568,12.95106031,3913306.0000,50681462.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603135.SH,10.0000,10.1800,9.9200,10.1800,10.0000,0.0180000000,10.10694333,4315220.0000,43613684.0000,1.3990000486373901,1,2025-08-04,2025-11-01 19:58:41.083729
603136.SH,12.3700,12.6600,12.3600,12.5900,12.4500,0.0112449799,12.52935187,8557565.0000,107220743.0000,3.0486199855804443,1,2025-08-04,2025-11-01 19:58:41.083729
603137.SH,14.9000,15.1800,14.8100,15.1400,14.8900,0.0167897918,15.00218661,3689280.0000,55347267.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603138.SH,15.2800,15.8800,15.2000,15.5900,15.2800,0.0202879581,15.50845679,9714320.0000,150654112.0000,3.0576000213623047,1,2025-08-04,2025-11-01 19:58:41.083729
603139.SH,23.3000,23.4300,22.6700,22.8700,23.1800,-0.0133735979,22.91911471,3567200.0000,81757066.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603150.SH,35.3500,38.4000,35.3500,38.4000,34.9100,0.0999713549,37.13595150,13399249.0000,497593861.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603151.SH,24.6600,25.1900,24.4000,24.8000,24.7000,0.0040485830,24.77922203,2896000.0000,71760627.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603153.SH,17.5600,18.2500,17.4700,18.0100,17.6000,0.0232954545,17.98899547,6845728.0000,123147770.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603155.SH,15.6000,15.7600,15.4600,15.7500,15.6600,0.0057471264,15.63649984,2967520.0000,46401626.0000,2.0299999713897705,1,2025-08-04,2025-11-01 19:58:41.083729
603156.SH,21.3200,21.4800,21.2300,21.3800,21.3400,0.0018744142,21.38170826,2697906.0000,57685839.0000,2.3519999980926514,1,2025-08-04,2025-11-01 19:58:41.083729
603158.SH,8.1900,8.2500,8.1000,8.2300,8.1800,0.0061124694,8.18537530,11680580.0000,95609931.0000,3.897599935531616,1,2025-08-04,2025-11-01 19:58:41.083729
603159.SH,19.0000,19.6000,18.5100,19.4500,18.7900,0.0351250665,19.25442300,3514580.0000,67671210.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603160.SH,73.7200,75.2700,73.7200,75.2500,74.2000,0.0141509434,74.78727189,3312684.0000,247746599.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603161.SH,12.5600,13.8400,12.5100,13.4500,12.5800,0.0691573927,13.44536519,21587345.0000,290249737.0000,1.4158999919891357,1,2025-08-04,2025-11-01 19:58:41.083729
603162.SH,8.5000,8.5800,8.4500,8.5700,8.5600,0.0011682243,8.52967320,6130027.0000,52287127.0000,2.18969988822937,1,2025-08-04,2025-11-01 19:58:41.083729
603163.SH,34.0500,35.4500,31.4200,31.7200,32.2300,-0.0158237667,33.54344574,12629373.0000,423632688.0000,1.25,1,2025-08-04,2025-11-01 19:58:41.083729
603165.SH,12.0900,12.3600,12.0000,12.1600,12.0900,0.0057899090,12.13511434,3682755.0000,44690653.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603166.SH,16.3000,17.1000,16.2500,17.1000,16.3600,0.0452322738,16.89629577,29975335.0000,506472126.0000,1.2000000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
603167.SH,10.1600,10.5000,10.1100,10.4500,10.1100,0.0336300692,10.37408078,7875700.0000,81703148.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603168.SH,8.2400,8.3100,8.1200,8.3100,8.2800,0.0036231884,8.23430337,8809822.0000,72542747.0000,4.550000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
603169.SH,7.7600,7.8300,7.7100,7.8300,7.7700,0.0077220077,7.77400101,18126599.0000,140916199.0000,1.600000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
603170.SH,12.6500,12.6800,12.5000,12.6200,12.6500,-0.0023715415,12.60408997,2363100.0000,29784725.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603171.SH,51.2100,51.4000,49.3600,51.2500,51.5000,-0.0048543689,50.41191297,5035838.0000,253866227.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603172.SH,16.8900,17.2000,16.6200,17.2000,16.8500,0.0207715134,17.05054263,1474300.0000,25137615.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603173.SH,43.5800,45.1800,43.2500,43.7700,43.8000,-0.0006849315,43.87496225,4420649.0000,193955808.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603176.SH,6.2600,6.4000,6.1300,6.2200,6.3500,-0.0204724409,6.24614994,23310004.0000,145597780.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603177.SH,9.5500,9.6800,9.3900,9.6800,9.5000,0.0189473684,9.59740460,4777300.0000,45849681.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603178.SH,18.0000,18.3900,17.9100,18.3600,18.1600,0.0110132159,18.27679054,2004700.0000,36639482.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603179.SH,41.4200,42.0000,40.7000,42.0000,40.7000,0.0319410319,41.47273406,7410308.0000,307325733.0000,2.365999937057495,1,2025-08-04,2025-11-01 19:58:41.083729
603180.SH,20.6000,20.9100,20.4000,20.6000,20.5600,0.0019455253,20.54890566,1946748.0000,40003541.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603181.SH,13.3200,13.7600,13.2300,13.6700,13.3200,0.0262762763,13.55878561,14050845.0000,190512395.0000,2.94350004196167,1,2025-08-04,2025-11-01 19:58:41.083729
603182.SH,14.3600,14.6900,14.1500,14.6400,14.3100,0.0230607966,14.54138004,2260800.0000,32875152.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603183.SH,4.5000,4.5400,4.4600,4.5300,4.5300,0E-10,4.51126761,8299008.0000,37439046.0000,4.609920024871826,1,2025-08-04,2025-11-01 19:58:41.083729
603185.SH,19.6800,19.7200,19.0800,19.3700,19.9600,-0.0295591182,19.27177879,16050855.0000,309328527.0000,3.5605499744415283,1,2025-08-04,2025-11-01 19:58:41.083729
603186.SH,32.8100,33.5200,32.7800,33.2400,33.3400,-0.0029994001,33.15649518,5707000.0000,189224118.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603187.SH,11.9400,12.3500,11.9200,12.3500,11.9900,0.0300250209,12.21062588,6861474.0000,83782892.0000,3.841599941253662,1,2025-08-04,2025-11-01 19:58:41.083729
603188.SH,4.3700,4.4600,4.3300,4.4500,4.4100,0.0090702948,4.41401564,10202100.0000,45032229.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603189.SH,19.3400,19.4900,19.0200,19.4200,19.3500,0.0036175711,19.27213692,10919900.0000,210449808.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603190.SH,23.3800,23.9000,23.3700,23.9000,23.5400,0.0152931181,23.73576986,2010100.0000,47711271.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603191.SH,14.5100,14.6600,14.3900,14.6500,14.6500,0E-10,14.55003633,6916534.0000,100635821.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603192.SH,21.5100,21.7500,21.2200,21.6600,21.6200,0.0018501388,21.45030734,2983700.0000,64001282.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603193.SH,33.0000,34.6300,32.9600,33.5200,33.0000,0.0157575758,33.79334516,13016419.0000,439868340.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603194.SH,39.0900,39.6000,38.9100,39.4700,39.2500,0.0056050955,39.26953607,3177456.0000,124777223.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603195.SH,47.1000,47.2800,46.9300,47.2600,47.3000,-0.0008456660,47.13549249,2659439.0000,125353967.0000,3.0044000148773193,1,2025-08-04,2025-11-01 19:58:41.083729
603196.SH,18.4000,19.4000,18.3100,19.1800,18.4600,0.0390032503,18.99696566,4987900.0000,94754965.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603197.SH,39.1200,40.2900,38.9900,40.2500,39.2400,0.0257390418,39.78822398,5413729.0000,215402662.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603198.SH,41.0000,41.0200,40.6000,41.0100,41.1900,-0.0043699927,40.81187794,4387662.0000,179068726.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603199.SH,35.4500,35.6600,35.4500,35.6600,35.5500,0.0030942335,35.57322954,1053400.0000,37472840.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603200.SH,61.5800,68.7400,61.4300,68.7400,62.4900,0.1000160026,65.97582217,12684015.0000,836838318.0000,2.328749895095825,1,2025-08-04,2025-11-01 19:58:41.083729
603201.SH,16.7500,16.9100,16.4900,16.8100,16.5900,0.0132610006,16.74553894,4148902.0000,69475600.0000,2.3519999980926514,1,2025-08-04,2025-11-01 19:58:41.083729
603202.SH,99.2300,103.5000,99.0900,102.8800,99.6800,0.0321027287,102.27590142,2880884.0000,294645008.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603203.SH,26.4000,27.5900,26.4000,27.4800,26.6200,0.0323065364,27.24335881,4878270.0000,132900460.0000,2.636399984359741,1,2025-08-04,2025-11-01 19:58:41.083729
603205.SH,29.9000,30.4700,29.7600,30.4000,30.0900,0.0103024261,30.18965041,2825019.0000,85286336.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603206.SH,17.0800,17.4000,17.0300,17.3900,17.1500,0.0139941691,17.29842955,2857646.0000,49432788.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603207.SH,35.6800,39.4700,35.1100,38.5400,36.2800,0.0622932745,37.11976141,12439616.0000,461755578.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603208.SH,14.7400,14.8700,14.6400,14.8400,14.8200,0.0013495277,14.78477714,1628038.0000,24070179.0000,2.197000026702881,1,2025-08-04,2025-11-01 19:58:41.083729
603209.SH,15.0100,15.1200,14.9600,15.1100,15.1300,-0.0013218771,15.06307114,2029835.0000,30575549.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603210.SH,20.5300,20.6600,20.4600,20.6400,20.6300,0.0004847310,20.57178825,1531936.0000,31514663.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603211.SH,18.0300,19.9700,17.9900,19.4500,18.1500,0.0716253444,19.32680265,27617334.0000,533754764.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603212.SH,11.3800,11.4300,11.1800,11.4100,11.3800,0.0026362039,11.33275762,7927500.0000,89840436.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603213.SH,12.7500,12.9200,12.4800,12.7900,12.8000,-0.0007812500,12.72639911,5494200.0000,69921382.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603214.SH,19.5300,19.6400,19.2600,19.4600,19.8000,-0.0171717172,19.40206274,11754832.0000,228067988.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603215.SH,17.8800,18.1400,17.7500,18.1400,18.0400,0.0055432373,18.01284475,2950700.0000,53150501.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603216.SH,12.8700,13.0000,12.6800,12.8900,12.8800,0.0007763975,12.87564171,2596200.0000,33427741.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603217.SH,18.4800,18.6700,18.2700,18.6700,18.5200,0.0080993521,18.48705707,1703864.0000,31499431.0000,2.240000009536743,1,2025-08-04,2025-11-01 19:58:41.083729
603218.SH,12.1300,12.2800,12.1300,12.2800,12.2100,0.0057330057,12.21206406,6836090.0000,83482769.0000,1.8200000524520874,1,2025-08-04,2025-11-01 19:58:41.083729
603219.SH,14.7600,15.5800,14.7000,15.5500,14.8300,0.0485502360,15.28178422,6646135.0000,101564801.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603220.SH,21.7000,21.9000,21.6100,21.9000,21.8700,0.0013717421,21.81196999,5068792.0000,110560339.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603221.SH,11.0000,11.4700,10.9800,11.2400,11.1500,0.0080717489,11.27533379,11621160.0000,131032458.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603222.SH,6.9300,7.0000,6.8100,6.9800,6.9600,0.0028735632,6.90063741,7901716.0000,54526877.0000,2.799999952316284,1,2025-08-04,2025-11-01 19:58:41.083729
603223.SH,9.8800,10.1200,9.7100,9.9700,9.8400,0.0132113821,9.93931474,7894982.0000,78470711.0000,3.841599941253662,1,2025-08-04,2025-11-01 19:58:41.083729
603225.SH,12.2200,12.3200,12.0500,12.1100,12.2900,-0.0146460537,12.12328403,11696600.0000,141801204.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603226.SH,17.0000,19.4400,17.0000,19.3700,17.7900,0.0888139404,18.76398389,12467848.0000,233946499.0000,3.969980001449585,1,2025-08-04,2025-11-01 19:58:41.083729
603227.SH,8.4100,8.4400,8.3600,8.4400,8.4400,0E-10,8.39914615,10096823.0000,84804692.0000,2.0,1,2025-08-04,2025-11-01 19:58:41.083729
603228.SH,61.5000,61.5000,59.5000,60.8800,62.1500,-0.0204344328,60.27715822,33219321.0000,2002366268.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603229.SH,11.6800,12.1800,11.0800,11.4800,12.3100,-0.0674248578,11.33751040,96191368.0000,1090570635.0000,4.609920024871826,1,2025-08-04,2025-11-01 19:58:41.083729
603230.SH,13.3400,13.3500,13.1500,13.3400,13.3400,0E-10,13.26562295,2695825.0000,35761798.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603231.SH,17.1100,17.3600,17.0900,17.2700,17.1700,0.0058241118,17.28557886,2030588.0000,35099889.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603232.SH,16.0000,16.2400,15.8600,16.2400,16.0900,0.0093225606,16.11056517,5820088.0000,93764907.0000,3.387550115585327,1,2025-08-04,2025-11-01 19:58:41.083729
603233.SH,17.3300,17.6000,17.2000,17.5800,17.4200,0.0091848450,17.43467970,4669452.0000,81410400.0000,2.6956799030303955,1,2025-08-04,2025-11-01 19:58:41.083729
603235.SH,28.8800,29.2600,28.6200,29.2000,29.0200,0.0062026189,29.05092092,1385403.0000,40247233.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603236.SH,81.5000,83.2800,81.4000,82.2100,82.4300,-0.0026689312,82.28145794,6343676.0000,521966910.0000,2.839200019836426,1,2025-08-04,2025-11-01 19:58:41.083729
603237.SH,17.2700,17.5900,17.1000,17.4600,17.3500,0.0063400576,17.41662388,2012009.0000,35042404.0000,1.9459999799728394,1,2025-08-04,2025-11-01 19:58:41.083729
603238.SH,17.4500,17.6200,17.2100,17.3800,17.5100,-0.0074243290,17.37620646,3973725.0000,69048266.0000,1.4500000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
603239.SH,15.6000,15.6300,15.2100,15.5100,15.6200,-0.0070422535,15.41817898,5097700.0000,78597251.0000,3.0,1,2025-08-04,2025-11-01 19:58:41.083729
603255.SH,32.5000,33.3000,32.4000,33.3000,32.7900,0.0155535224,32.96959012,1995700.0000,65797411.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603256.SH,25.0000,27.5000,24.5000,26.9600,25.8900,0.0413286983,26.16749084,56132705.0000,1468852044.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603257.SH,53.0000,53.1500,52.3000,53.0100,53.1900,-0.0033840948,52.69003955,1524459.0000,80323805.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603258.SH,22.5500,23.3000,22.3900,23.1800,22.7000,0.0211453744,23.02353021,6652300.0000,153159430.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603259.SH,93.0000,93.0000,89.6100,91.8500,93.0000,-0.0123655914,91.06926059,63916807.0000,5820856353.0000,2.3519999980926514,1,2025-08-04,2025-11-01 19:58:41.083729
603260.SH,52.5100,53.1500,51.8800,53.1100,53.0800,0.0005651846,52.41113828,6141705.0000,321893750.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603261.SH,20.0400,20.7700,19.9500,20.7700,20.0600,0.0353938185,20.46071862,1433300.0000,29326348.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603262.SH,30.1000,30.3900,29.8800,30.2500,30.2300,0.0006615944,30.19958603,3965488.0000,119756096.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603266.SH,20.9200,21.5800,20.8000,21.5200,20.9100,0.0291726447,21.26524342,9506200.0000,202151657.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603267.SH,53.0000,55.1800,52.8300,55.1000,53.2900,0.0339650966,54.49273509,5947768.0000,324110146.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603268.SH,47.3500,47.6000,45.7100,45.8000,47.2900,-0.0315077183,46.10867379,1272800.0000,58687120.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603269.SH,10.0700,10.3900,10.0600,10.3900,10.1400,0.0246548323,10.29317980,13697359.0000,140989379.0000,3.3754398822784424,1,2025-08-04,2025-11-01 19:58:41.083729
603270.SH,26.3100,27.2800,26.3100,27.2000,26.5500,0.0244821092,27.01057156,6453828.0000,174321583.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603271.SH,35.6800,36.1900,35.6000,36.1800,35.8800,0.0083612040,36.06414939,799275.0000,28825173.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603272.SH,18.1000,18.5600,18.0000,18.4500,18.2200,0.0126234907,18.31396043,1329400.0000,24346579.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603273.SH,19.8700,20.3500,19.8300,20.1100,19.9600,0.0075150301,20.08948803,13363429.0000,268464447.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603275.SH,53.9300,56.7000,53.4300,56.6500,54.0500,0.0481036078,55.16857028,2806509.0000,154831089.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603276.SH,17.7000,18.0700,17.2500,18.0000,17.6500,0.0198300283,17.80559016,7806040.0000,138991149.0000,1.2978099584579468,1,2025-08-04,2025-11-01 19:58:41.083729
603277.SH,16.4000,16.8500,16.3500,16.8200,16.4600,0.0218712029,16.68598780,2867395.0000,47845318.0000,1.4500000476837158,1,2025-08-04,2025-11-01 19:58:41.083729
603278.SH,9.9200,10.2900,9.9100,10.2800,9.9900,0.0290290290,10.15686093,8989300.0000,91303070.0000,1.3899999856948853,1,2025-08-04,2025-11-01 19:58:41.083729
603279.SH,15.5500,15.7000,15.4700,15.6600,15.5800,0.0051347882,15.59430662,3177200.0000,49546231.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603280.SH,59.0000,61.4000,56.0000,60.1000,57.4700,0.0457630068,59.13131406,9223757.0000,545412872.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603281.SH,25.3300,25.5500,25.2000,25.4400,25.4800,-0.0015698587,25.34751945,1688740.0000,42805370.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603282.SH,18.5200,18.9800,18.3500,18.8000,18.9800,-0.0094836670,18.68008049,6472900.0000,120914293.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603283.SH,37.1000,41.6800,37.1000,41.1200,37.8900,0.0852467670,40.34049021,43587946.0000,1758359109.0000,1.3935999870300293,1,2025-08-04,2025-11-01 19:58:41.083729
603285.SH,23.4400,23.8400,23.4000,23.6700,23.5800,0.0038167939,23.68644959,1822919.0000,43178479.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603286.SH,30.8100,33.8500,30.8100,33.8500,30.7700,0.1000974976,32.35420075,24430132.0000,790417395.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603288.SH,37.9200,38.2800,37.9000,38.2600,38.0900,0.0044631137,38.06767284,11898732.0000,452957037.0000,7.413119792938232,1,2025-08-04,2025-11-01 19:58:41.083729
603289.SH,9.7600,10.0500,9.6800,10.0100,9.7100,0.0308959835,9.91863205,5340395.0000,52969413.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603290.SH,84.8100,85.2500,84.2000,84.9600,84.9000,0.0007067138,84.67495047,2130906.0000,180434360.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
603291.SH,11.6800,11.8600,11.5800,11.8500,11.7400,0.0093696763,11.75557172,3938100.0000,46294617.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603296.SH,79.0000,80.5900,78.9600,80.2900,80.3900,-0.0012439358,79.90152677,7221110.0000,576977714.0000,1.3990999460220337,1,2025-08-04,2025-11-01 19:58:41.083729
603297.SH,86.3100,87.8000,86.3100,87.7200,87.1400,0.0066559559,87.17964151,624516.0000,54445081.0000,1.2999999523162842,1,2025-08-04,2025-11-01 19:58:41.083729
603298.SH,20.9500,21.2700,20.8800,21.0700,20.9700,0.0047687172,21.10834723,5598648.0000,118178206.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
603299.SH,10.6900,10.6900,10.4800,10.5800,10.6700,-0.0084348641,10.55420799,7506200.0000,79221996.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
603300.SH,10.7500,10.9300,10.6700,10.8900,10.8200,0.0064695009,10.82323528,92112699.0000,996957414.0000,5.48799991607666,1,2025-08-04,2025-11-01 19:58:41.083729
603301.SH,22.0200,22.5500,21.8400,22.4200,22.1900,0.0103650293,22.17306205,3010192.0000,66745174.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
